PRODUCT,DATE,NAME OF THE COMPANY,EMAIL ADDRESS,WEBSITE LINK,RESPONSES
Candle Holders,8/9/2026,Van Wyck & Van Wyck NYC,info@vanwyck.net,https://vanwyck.net,(Sent)
Candle Holders,8/9/2026,David Stark Design and Production Brooklyn,info@davidstarkdesign.com,https://davidstarkdesign.com,(Sent)
Candle Holders,8/9/2026,Alison Events Destination Planning SF,info@alisonevents.com,https://alisonevents.com,(Sent)
Candle Holders,8/9/2026,Tara Guerard Soiree Charleston,info@taraguerardsoiree.com,https://taraguerardsoiree.com,(Sent)
Candle Holders,8/9/2026,Apparatus Studio NYC,info@apparatusstudio.com,https://apparatusstudio.com,Automated Reply
Candle Holders,9/9/2026,Montage Palmetto Bluff South Carolina,mpbreservations@montage.com,https://www.montagehotels.com,(Sent)
Candle Holders,9/9/2026,Montage Deer Valley Utah,mdvreservations@montage.com,https://www.montagehotels.com,(Sent)
Candle Holders,9/9/2026,The Plaza Hotel New York,theplaza@fairmont.com,https://www.theplazany.com,(Sent)
Candle Holders,9/9/2026,Commune Design Los Angeles,info@communedesign.com,https://www.communedesign.com,(Sent)
Candle Holders,10/9/2026,Sonora Resort British Columbia,info@sonoraresort.com,https://sonoraresort.com,(Sent)
Candle Holders,10/9/2026,Zone Maison Quebec,info@zonemaison.com,https://www.zonemaison.com,(Sent)
Candle Holders,10/9/2026,Teatro Verde Luxury Living Toronto,info@teatroverde.com,https://www.teatroverde.com,(Sent)
Candle Holders,10/9/2026,Boutique Coeur d'Artichaut Montreal,info@coeurdartichaut.ca,https://coeurdartichaut.ca,(Sent)
Candle Holders,10/9/2026,Cecconi Simone Toronto,mail@cecconisimone.com,https://cecconisimone.com,(Sent)
Candle Holders,10/9/2026,Christofle Silver Tabletop NYC,trade@christofle.com,https://christofle.com,(Sent)
Candle Holders,10/9/2026,Lalique Crystal & Decor NYC,trade@lalique.com,https://lalique.com,(Sent)
Candle Holders,10/9/2026,Baccarat Luxury Crystal NYC,baccarat_us@baccarat.fr,https://baccarat.com,(Sent)
